DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum,Thermal_curtailed,Biomass_curtailed
2024/4/1,0:00,4690,0,791,1876,59,392,678,0,242,0,0,1,0,-74,0,724,0,4689,,
2024/4/1,0:30,4574,0,653,1885,59,392,676,0,242,0,0,0,0,-74,0,740,0,4573,,
2024/4/1,1:00,4725,0,770,1877,60,390,665,0,242,0,0,2,0,-73,0,792,0,4725,,
2024/4/1,1:30,4672,0,765,1885,60,392,655,0,243,0,0,5,0,-73,0,740,0,4672,,
2024/4/1,2:00,4845,0,736,1902,61,390,656,0,243,0,0,6,0,-73,0,924,0,4845,,
2024/4/1,2:30,5049,0,648,2020,61,390,650,0,242,0,0,6,0,-73,0,1104,0,5048,,
2024/4/1,3:00,5277,0,705,2091,63,388,671,0,243,0,0,5,0,-72,0,1184,0,5278,,
2024/4/1,3:30,5439,0,829,2116,63,392,670,0,242,0,0,5,0,0,0,1122,0,5439,,
2024/4/1,4:00,5460,0,715,2183,63,390,678,0,242,0,0,8,0,31,0,1150,0,5460,,
2024/4/1,4:30,5564,0,751,2169,64,388,683,0,242,0,0,7,0,69,0,1192,0,5565,,
2024/4/1,5:00,5656,0,986,2189,64,390,692,0,243,0,0,5,0,68,0,1020,0,5657,,
2024/4/1,5:30,5648,0,752,2138,63,389,692,0,244,0,0,12,0,102,0,1256,0,5648,,
2024/4/1,6:00,5628,0,602,2046,62,386,677,0,245,73,0,14,0,176,0,1348,0,5629,,
2024/4/1,6:30,5553,0,657,1842,59,370,664,0,244,484,0,14,0,245,1,974,0,5554,,
2024/4/1,7:00,5511,0,685,1592,49,342,648,0,238,1103,0,12,0,247,0,596,0,5512,,
2024/4/1,7:30,5440,0,711,1544,45,321,656,0,223,1784,0,6,0,169,0,-18,0,5441,,
2024/4/1,8:00,5502,0,753,1463,43,279,655,0,203,2315,265,0,1,133,0,-344,0,5500,,
2024/4/1,8:30,5550,0,718,1316,43,260,638,0,189,2919,330,0,2,43,0,-576,0,5550,,
2024/4/1,9:00,5768,0,605,1166,42,261,626,0,181,3452,391,1,2,0,0,-566,0,5768,,
2024/4/1,9:30,5760,0,396,1157,41,259,620,0,180,3816,541,1,2,0,0,-710,0,5760,,
2024/4/1,10:00,5835,0,414,1130,41,261,623,0,180,3669,1080,1,3,-11,0,-474,0,5834,,
2024/4/1,10:30,5933,0,585,1135,40,261,643,0,179,3509,1547,1,3,0,0,-420,0,5933,,
2024/4/1,11:00,6042,0,656,1141,40,265,659,0,179,3516,1762,2,7,0,0,-418,0,6040,,
2024/4/1,11:30,6015,0,657,1187,40,261,661,0,179,3490,1924,3,8,0,0,-462,0,6016,,
2024/4/1,12:00,5806,0,589,1195,39,263,639,0,181,3466,1982,4,10,-63,0,-506,0,5807,,
2024/4/1,12:30,5695,0,444,1187,39,259,603,0,180,3384,2010,4,10,-173,0,-232,0,5695,,
2024/4/1,13:00,6075,0,645,1251,39,261,630,0,179,3390,1875,4,8,-23,0,-300,0,6076,,
2024/4/1,13:30,6056,0,534,1370,40,261,629,0,179,3561,1503,3,7,-25,0,-494,0,6058,,
2024/4/1,14:00,5952,0,454,1417,40,261,627,0,178,3590,1173,3,5,-120,0,-498,0,5952,,
2024/4/1,14:30,5809,0,537,1397,39,261,627,0,178,3427,942,3,7,-146,0,-514,0,5809,,
2024/4/1,15:00,5690,0,524,1427,40,262,620,0,179,3394,471,2,3,-206,0,-552,0,5690,,
2024/4/1,15:30,5766,0,682,1555,44,301,622,0,182,2935,343,2,2,-215,0,-340,0,5768,,
2024/4/1,16:00,5893,0,823,1719,53,322,628,0,186,2296,273,1,43,-213,0,78,0,5893,,
2024/4/1,16:30,5979,0,960,2048,58,333,640,0,197,1629,199,1,39,-154,0,266,0,5978,,
2024/4/1,17:00,6088,0,1056,2511,59,352,656,0,213,1057,0,6,0,-48,1,224,0,6087,,
2024/4/1,17:30,6087,0,1360,2755,60,370,657,0,229,449,0,8,0,30,1,168,0,6087,,
2024/4/1,18:00,6069,0,1139,2744,62,386,657,0,236,68,0,8,0,15,1,754,0,6070,,
2024/4/1,18:30,6101,0,1023,2749,62,393,678,0,238,0,0,18,0,66,1,872,0,6100,,
2024/4/1,19:00,6142,0,1037,2729,62,387,669,0,239,0,0,21,0,76,1,920,0,6141,,
2024/4/1,19:30,6056,0,1132,2758,62,389,680,0,239,0,0,21,0,58,1,716,0,6056,,
2024/4/1,20:00,6027,0,1160,2783,61,389,684,0,239,0,0,24,0,101,1,584,0,6026,,
2024/4/1,20:30,5987,0,1388,2795,62,391,665,0,239,0,0,24,0,133,1,290,0,5988,,
2024/4/1,21:00,5926,0,1186,2678,61,391,666,0,239,0,0,29,0,120,1,554,0,5925,,
2024/4/1,21:30,5753,0,916,2585,61,391,664,0,238,0,0,31,0,104,1,762,0,5753,,
2024/4/1,22:00,5703,0,1105,2453,61,390,664,0,239,0,0,28,0,80,1,682,0,5703,,
2024/4/1,22:30,5461,0,1092,2304,60,390,639,0,238,0,0,24,0,85,0,628,0,5460,,
2024/4/1,23:00,5448,0,996,2184,59,390,614,0,240,0,0,22,0,143,0,800,0,5448,,
2024/4/1,23:30,5305,0,987,2160,59,390,614,0,240,0,0,17,0,106,0,732,0,5305,,
2024/4/2,0:00,5281,0,1094,2109,59,390,604,0,238,0,0,17,0,103,0,668,0,5282,,
2024/4/2,0:30,5144,0,983,2210,59,390,599,0,238,0,0,19,0,51,0,596,0,5145,,
2024/4/2,1:00,5232,0,1075,2148,59,390,613,0,238,0,0,15,0,38,0,656,0,5232,,
2024/4/2,1:30,5317,0,1119,2081,56,390,616,0,239,0,0,14,0,38,0,764,0,5317,,
2024/4/2,2:00,5572,0,1185,2226,57,390,633,0,238,0,0,16,0,38,0,788,0,5571,,
2024/4/2,2:30,5668,0,1150,2381,57,392,632,0,238,0,0,18,0,38,0,762,0,5668,,
2024/4/2,3:00,5943,0,1265,2447,58,390,634,0,238,0,0,19,0,34,0,858,0,5943,,
2024/4/2,3:30,6102,0,1154,2522,58,390,652,0,238,0,0,18,0,5,0,1064,0,6101,,
2024/4/2,4:00,6235,0,1084,2610,58,390,657,0,238,0,0,17,0,0,0,1180,0,6234,,
2024/4/2,4:30,6278,0,1034,2617,59,390,658,0,238,0,0,20,0,0,0,1262,0,6278,,
2024/4/2,5:00,6450,0,1347,2636,59,390,659,0,239,0,0,20,0,53,0,1048,0,6451,,
2024/4/2,5:30,6304,0,1098,2629,58,390,657,0,240,0,0,22,0,13,0,1196,0,6303,,
2024/4/2,6:00,6463,0,1439,2599,58,390,641,0,241,90,0,22,0,75,0,908,0,6463,,
2024/4/2,6:30,6315,0,1263,2427,57,390,639,0,241,510,0,22,0,63,0,702,0,6314,,
2024/4/2,7:00,6213,0,1135,2187,58,390,628,0,240,1048,0,24,0,25,0,478,0,6213,,
2024/4/2,7:30,6001,0,1067,1936,57,380,650,0,235,1619,0,22,0,-37,0,72,0,6001,,
2024/4/2,8:00,6120,0,1371,1738,56,356,647,0,221,2031,82,25,2,-1,0,-324,0,6120,,
2024/4/2,8:30,6336,0,1415,1825,55,296,628,0,203,2482,104,27,2,90,1,-684,0,6338,,
2024/4/2,9:00,6483,0,1263,1773,55,263,653,0,186,2909,124,30,2,47,1,-696,0,6484,,
2024/4/2,9:30,6304,0,1158,1660,54,261,650,0,179,3178,133,27,2,14,0,-876,0,6305,,
2024/4/2,10:00,6245,0,1108,1536,54,261,635,0,178,3347,140,28,2,0,0,-902,0,6245,,
2024/4/2,10:30,6193,0,1155,1544,53,259,640,0,177,3337,134,36,2,-43,0,-966,0,6192,,
2024/4/2,11:00,6219,0,1244,1527,53,261,639,0,177,3282,129,38,2,-74,0,-928,0,6219,,
2024/4/2,11:30,6220,0,1284,1653,55,259,628,0,178,3142,124,37,2,-46,0,-970,0,6220,,
2024/4/2,12:00,5836,0,1436,1664,57,259,617,0,179,2872,121,33,2,-74,0,-1208,0,5835,,
2024/4/2,12:30,5794,0,1428,1684,57,261,617,0,178,2715,116,27,2,-57,0,-1116,0,5794,,
2024/4/2,13:00,6091,0,1543,1845,58,261,636,0,177,2543,109,28,2,81,0,-1082,0,6090,,
2024/4/2,13:30,6063,0,1518,1879,58,297,656,0,177,2399,100,26,2,0,0,-948,0,6062,,
2024/4/2,14:00,6048,0,1676,2044,58,329,657,0,177,2133,96,23,1,7,0,-1056,0,6048,,
2024/4/2,14:30,6013,0,1643,2157,59,343,658,0,177,1895,87,26,2,35,0,-980,0,6013,,
2024/4/2,15:00,5994,0,1526,2397,58,355,656,0,178,1683,74,26,2,34,0,-920,0,5993,,
2024/4/2,15:30,6187,0,1700,2432,59,355,654,0,180,1400,62,22,1,95,0,-710,0,6187,,
2024/4/2,16:00,6245,0,1784,2453,59,361,670,0,192,1005,47,28,2,181,0,-488,0,6245,,
2024/4/2,16:30,6202,0,1770,2617,60,374,675,0,210,679,33,31,2,116,0,-330,0,6202,,
2024/4/2,17:00,6188,0,1537,2773,60,380,669,0,225,410,0,31,0,6,0,98,0,6189,,
