DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
20240401,0:30,6980,3002,430,1296,76,328,980,152,528,0,0,54,0,94,-22,128,190,6980
20240401,1:00,6788,3000,352,936,74,314,1000,156,556,0,0,56,0,0,-22,-176,190,6788
20240401,1:30,6746,3000,280,990,72,318,986,156,548,0,0,38,0,0,-10,-176,192,6746
20240401,2:00,6832,3000,386,1016,72,330,984,150,540,0,0,36,0,0,-16,-144,190,6832
20240401,2:30,7082,3002,494,1082,74,314,992,156,548,0,0,50,0,18,-6,-168,190,7082
20240401,3:00,7332,3000,568,1320,70,334,982,150,540,0,0,48,0,208,-14,64,190,7332
20240401,3:30,7672,3000,522,1500,74,314,1044,156,552,0,0,46,0,472,-6,192,190,7672
20240401,4:00,7838,2998,530,1598,72,332,1050,152,536,0,0,50,0,588,-4,256,192,7838
20240401,4:30,8082,3002,538,1672,78,316,1080,156,550,0,0,58,0,736,0,296,192,8082
20240401,5:00,8150,3002,628,1566,78,332,1114,154,534,0,0,58,0,808,-4,312,192,8150
20240401,5:30,8194,2996,600,1590,82,316,1140,156,548,0,0,78,0,830,-2,332,192,8194
20240401,6:00,8086,3002,540,1530,82,326,1138,154,538,0,0,86,0,800,-6,296,192,8086
20240401,6:30,8046,3004,572,1530,84,298,1162,156,546,28,0,104,0,758,-4,384,192,8046
20240401,7:00,7892,2998,706,1226,88,316,1124,154,528,286,0,96,0,552,8,380,190,7892
20240401,7:30,7844,3006,522,1064,84,296,1108,156,496,1092,0,104,0,276,-4,548,192,7844
20240401,8:00,7758,3002,496,840,82,286,1106,152,452,2068,0,96,0,-188,0,824,190,7758
20240401,8:30,7796,3000,610,690,80,276,970,156,458,3228,1,82,0,-740,10,1216,192,7796
20240401,9:00,8254,3002,632,684,76,294,886,152,452,4348,123,62,0,-806,2,1720,190,8254
20240401,9:30,8696,3008,422,752,76,274,742,156,458,5508,194,54,0,-770,6,2180,190,8696
20240401,10:00,8870,3000,338,788,74,290,696,152,444,6222,442,46,0,-1140,-2,2228,190,8870
20240401,10:30,8826,3004,370,786,68,266,690,156,456,6398,1266,48,0,-1324,2,2284,190,8826
20240401,11:00,8818,3002,358,784,66,292,686,154,444,6402,1868,44,0,-1332,2,2272,188,8818
20240401,11:30,8916,3002,462,782,66,270,632,156,454,6358,2459,56,0,-1256,6,2260,188,8916
20240401,12:00,8912,3004,420,782,64,288,630,154,432,6390,2674,48,0,-1224,6,2272,190,8912
